datetime,original,differenced,humidity,pressure,weather,wind_direction,wind_speed
2014-05-11 02:00:00,57.57800000000007,0.8820000000000192,68.0,1033.0,27,113.0,3.0
2014-05-11 03:00:00,56.60600000000003,0.9719999999999374,78.0,1023.0,27,113.0,3.0
2014-05-11 04:00:00,55.09400000000007,0.7020000000000763,95.0,1021.0,27,113.0,3.0
2014-05-11 05:00:00,54.248000000000026,0.539999999999921,84.0,1024.0,27,106.0,4.0
2014-05-11 06:00:00,53.76200000000006,0.6840000000000899,97.0,1024.0,27,118.0,2.0
2014-05-11 07:00:00,53.258,-0.2520000000000806,85.0,1035.0,27,106.0,4.0
2014-05-11 08:00:00,52.772000000000034,-0.03599999999996584,85.0,1025.0,33,97.0,2.0
2014-05-11 09:00:00,52.214000000000034,-0.03599999999996584,86.0,1036.0,33,97.0,2.0
2014-05-11 10:00:00,51.13399999999999,-1.080000000000041,86.0,1026.0,27,352.0,0.0
2014-05-11 11:00:00,51.13399999999999,0.1619999999999564,85.0,1026.0,27,274.0,0.0
2014-05-11 12:00:00,51.044000000000075,0.3060000000001324,100.0,1027.0,27,72.0,1.0
2014-05-11 13:00:00,50.39600000000005,-0.7020000000000763,87.0,1026.0,27,312.0,0.0
2014-05-11 14:00:00,50.54000000000002,0.44999999999999574,90.0,1029.0,27,238.0,0.0
2014-05-11 15:00:00,52.016000000000005,1.0799999999999343,83.0,1027.0,27,96.0,2.0
2014-05-11 16:00:00,53.07800000000007,-0.4625999999999024,72.0,1038.0,27,96.0,2.0
2014-05-11 17:00:00,55.31000000000008,0.26099999999996726,75.0,1027.0,27,141.0,0.0
2014-05-11 18:00:00,59.19800000000002,6.393600000000035,98.0,1027.0,27,59.0,1.0
2014-05-11 19:00:00,60.02600000000009,-1.2959999999999425,75.0,1100.0,27,356.0,0.0
2014-05-11 20:00:00,61.7,-0.18000000000014182,82.0,1027.0,33,240.0,4.0
2014-05-11 21:00:00,62.65400000000005,-0.05399999999995231,68.0,1027.0,27,152.0,1.0
2014-05-11 22:00:00,63.42800000000007,-0.23399999999998755,60.0,1100.0,27,305.0,0.0
2014-05-11 23:00:00,53.87000000000006,-10.709999999999987,89.0,1028.0,27,319.0,0.0
2014-05-12 00:00:00,64.94000000000003,10.458000000000013,51.0,1025.0,27,226.0,0.0
2014-05-12 01:00:00,64.13000000000004,-1.5480000000000302,42.0,1099.0,27,352.0,0.0
2014-05-12 02:00:00,64.58000000000004,0.3599999999999781,54.0,1025.0,27,202.0,0.0
2014-05-12 03:00:00,60.674000000000014,-2.9339999999999904,91.0,1025.0,27,65.0,0.0
2014-05-12 04:00:00,58.694000000000074,-0.4679999999999822,75.0,1025.0,27,346.0,0.0
2014-05-12 05:00:00,55.58000000000004,-2.2679999999999865,94.0,1025.0,27,161.0,0.0
2014-05-12 06:00:00,54.91400000000003,-0.18000000000004235,94.0,1023.0,27,161.0,0.0
2014-05-12 07:00:00,53.582000000000015,-0.8279999999999603,73.0,1026.0,27,327.0,0.0
2014-05-12 08:00:00,52.30400000000005,-0.7919999999999945,87.0,1100.0,19,29.0,1.0
2014-05-12 09:00:00,51.15200000000008,-0.5939999999999728,78.0,1028.0,19,332.0,0.0
2014-05-12 10:00:00,52.20320000000008,2.1312000000000424,94.0,1029.0,14,78.0,0.0
2014-05-12 11:00:00,50.791999999999994,-1.4112000000000862,73.0,1027.0,33,10.0,1.0
2014-05-12 12:00:00,50.360000000000085,-0.34199999999999164,76.0,1027.0,33,294.0,0.0
2014-05-12 13:00:00,49.838000000000044,0.12599999999998346,85.0,1038.0,33,92.0,2.0
2014-05-12 14:00:00,52.96640000000004,2.9844000000000293,94.0,1030.0,14,68.0,1.0
2014-05-12 15:00:00,52.37600000000009,-2.0663999999999376,94.0,1026.0,14,68.0,1.0
2014-05-12 16:00:00,52.96640000000004,-0.4716000000001088,94.0,1030.0,14,68.0,1.0
2014-05-12 17:00:00,54.05,-1.1484000000000592,91.0,1031.0,14,113.0,0.0
2014-05-12 18:00:00,54.05,-3.8879999999999413,91.0,1031.0,14,113.0,0.0
2014-05-12 19:00:00,54.05,-0.8280000000000669,91.0,1031.0,14,113.0,0.0
2014-05-12 20:00:00,67.08200000000002,11.35800000000011,46.0,1028.0,0,36.0,0.0
2014-05-12 21:00:00,69.92600000000009,1.8900000000000148,40.0,1038.0,0,223.0,0.0
2014-05-12 22:00:00,69.53000000000004,-1.1700000000000585,36.0,1038.0,0,217.0,1.0
2014-05-12 23:00:00,73.13000000000004,13.158000000000001,82.0,1027.0,33,267.0,1.0
2014-05-13 00:00:00,71.942,-12.25800000000001,35.0,1037.0,33,259.0,1.0
2014-05-13 01:00:00,70.64600000000004,-0.4859999999999616,82.0,1026.0,33,289.0,1.0
2014-05-13 02:00:00,70.84400000000008,-0.2519999999999669,81.0,1026.0,14,315.0,1.0
2014-05-13 03:00:00,67.94600000000005,1.0080000000000027,81.0,1023.0,14,299.0,4.0
2014-05-13 04:00:00,56.33600000000007,-9.630000000000045,85.0,1029.0,27,315.0,1.0
2014-05-13 05:00:00,62.45600000000003,9.233999999999995,49.0,1027.0,14,71.0,1.0
2014-05-13 06:00:00,61.898000000000025,0.10800000000000409,49.0,1027.0,14,206.0,1.0
2014-05-13 07:00:00,59.88200000000002,-0.6839999999999904,82.0,1027.0,7,290.0,6.0
2014-05-13 08:00:00,60.17000000000006,1.5660000000000025,52.0,1027.0,14,289.0,1.0
2014-05-13 09:00:00,59.342,0.3239999999999128,87.0,1028.0,7,290.0,7.0
2014-05-13 10:00:00,58.58600000000007,-1.8071999999999306,87.0,1028.0,7,290.0,7.0
2014-05-13 11:00:00,57.92000000000006,0.7452000000000751,87.0,1028.0,7,290.0,7.0
2014-05-13 12:00:00,57.84800000000003,0.35999999999987864,65.0,1028.0,7,7.0,0.0
2014-05-13 13:00:00,57.272000000000034,-0.05399999999995231,81.0,1100.0,7,313.0,3.0
2014-05-13 14:00:00,56.07140000000008,-4.328999999999951,87.0,1031.0,27,313.0,2.0
2014-05-13 15:00:00,59.288000000000046,3.806999999999917,58.0,1029.0,27,16.0,0.0
2014-05-13 16:00:00,62.00600000000003,2.1276000000000295,59.0,1039.0,27,313.0,2.0
2014-05-13 17:00:00,63.194000000000074,0.10440000000009064,80.0,1029.0,6,297.0,1.0
2014-05-13 18:00:00,63.82400000000001,0.6299999999999386,56.0,1029.0,13,250.0,0.0
2014-05-13 19:00:00,67.08200000000002,3.2580000000000098,52.0,1029.0,27,34.0,0.0
2014-05-13 20:00:00,71.22200000000004,-8.89200000000001,40.0,1031.0,27,262.0,0.0
2014-05-13 21:00:00,71.18600000000006,-2.880000000000038,47.0,1100.0,27,283.0,2.0
2014-05-13 22:00:00,71.6,0.8099999999999739,31.0,1030.0,6,283.0,2.0
2014-05-13 23:00:00,73.31000000000009,-1.889999999999901,41.0,1028.0,36,223.0,0.0
2014-05-14 00:00:00,60.04580000000003,-12.076200000000014,76.0,1030.0,27,288.0,2.0
2014-05-14 01:00:00,72.87800000000007,14.128199999999993,35.0,1099.0,27,288.0,2.0
2014-05-14 02:00:00,71.6,-1.4760000000001128,37.0,1099.0,27,294.0,2.0
2014-05-14 03:00:00,70.07000000000006,1.3680000000000945,80.0,1026.0,27,294.0,2.0
2014-05-14 04:00:00,66.99199999999999,8.531999999999911,55.0,1026.0,27,276.0,0.0
2014-05-14 05:00:00,63.30200000000008,-9.809999999999874,82.0,1027.0,27,294.0,2.0
2014-05-14 06:00:00,61.79000000000002,-0.9540000000000504,69.0,1099.0,27,294.0,2.0
2014-05-14 07:00:00,59.522000000000034,-0.25199999999998113,61.0,1027.0,27,94.0,0.0
2014-05-14 08:00:00,58.71200000000006,-1.0980000000000132,85.0,1024.0,27,304.0,2.0
2014-05-14 09:00:00,58.58600000000007,0.7020000000000692,61.0,1029.0,27,304.0,2.0
2014-05-14 10:00:00,57.96680000000008,0.13679999999993697,83.0,1029.0,19,296.0,3.0
2014-05-14 11:00:00,56.62400000000001,-0.6768000000000569,83.0,1099.0,19,318.0,2.0
2014-05-14 12:00:00,54.41000000000008,-2.1419999999998964,88.0,1027.0,19,318.0,2.0
2014-05-14 13:00:00,54.464000000000034,0.6299999999999457,85.0,862.0,19,318.0,2.0
2014-05-14 14:00:00,56.78059999999999,3.51719999999991,90.0,1028.0,33,342.0,1.0
2014-05-14 15:00:00,60.42200000000004,0.4248000000000829,71.0,1037.0,24,342.0,1.0
2014-05-14 16:00:00,62.51000000000008,-0.6299999999999386,65.0,1099.0,33,342.0,1.0
2014-05-14 17:00:00,63.77000000000006,0.07199999999993167,69.0,1026.0,27,248.0,2.0
2014-05-14 18:00:00,69.22400000000002,4.824000000000019,55.0,1025.0,27,232.0,0.0
2014-05-14 19:00:00,68.36000000000008,-4.121999999999943,86.0,1026.0,27,285.0,1.0
2014-05-14 20:00:00,71.83399999999999,-0.6660000000001105,46.0,1098.0,27,348.0,0.0
2014-05-14 21:00:00,59.88560000000003,-11.912399999999984,82.0,1027.0,27,285.0,1.0
2014-05-14 22:00:00,75.36200000000005,15.062400000000089,82.0,1024.0,27,254.0,1.0
2014-05-14 23:00:00,73.058,-4.014000000000138,78.0,1023.0,36,265.0,0.0
2014-05-15 00:00:00,75.25400000000005,15.4602000000001,33.0,862.0,36,218.0,2.0
2014-05-15 01:00:00,74.84000000000002,-13.246200000000073,78.0,1021.0,27,271.0,1.0
2014-05-15 02:00:00,60.86120000000009,-12.700799999999852,80.0,1023.0,19,285.0,1.0
2014-05-15 03:00:00,60.86120000000009,1.52999999999993,80.0,1023.0,19,285.0,1.0
2014-05-15 04:00:00,68.07200000000003,10.288800000000016,51.0,862.0,19,285.0,1.0
2014-05-15 05:00:00,63.98600000000007,-0.39600000000005053,63.0,862.0,19,287.0,1.0
2014-05-15 06:00:00,61.61720000000001,-0.8567999999999998,76.0,1022.0,19,285.0,3.0
2014-05-15 07:00:00,62.041999999999994,2.69279999999997,84.0,1017.0,19,287.0,1.0
2014-05-15 08:00:00,61.016000000000005,-0.2160000000000153,88.0,1020.0,33,50.0,1.0
2014-05-15 09:00:00,61.23200000000001,0.34199999999999875,79.0,1091.0,33,343.0,0.0
2014-05-15 10:00:00,60.19340000000002,-0.4194000000000031,80.0,1021.0,33,295.0,2.0
2014-05-15 11:00:00,58.46000000000008,-0.3905999999998713,86.0,1016.0,33,329.0,2.0
2014-05-15 12:00:00,57.72200000000004,1.4759999999998854,86.0,1019.0,33,329.0,2.0
2014-05-15 13:00:00,56.87600000000009,-0.8999999999998991,85.0,862.0,33,329.0,2.0
2014-05-15 14:00:00,58.37180000000002,-0.8208000000000268,86.0,1019.0,14,322.0,2.0
2014-05-15 15:00:00,61.03399999999999,-0.9792000000000769,86.0,1016.0,14,322.0,2.0
2014-05-15 16:00:00,58.37180000000002,-4.750200000000014,86.0,1019.0,14,322.0,2.0
2014-05-15 17:00:00,66.88399999999999,7.252199999999988,50.0,1020.0,7,283.0,1.0
2014-05-15 18:00:00,69.8,-2.537999999999947,82.0,1015.0,7,283.0,1.0
2014-05-15 19:00:00,70.53800000000004,1.6019999999999754,49.0,1016.0,7,300.0,0.0
2014-05-15 20:00:00,70.16000000000008,-3.8519999999998618,80.0,1014.0,14,291.0,1.0
2014-05-15 21:00:00,73.34600000000005,15.134399999999921,80.0,1013.0,14,291.0,1.0
2014-05-15 22:00:00,73.4,-15.42240000000006,51.0,1025.0,14,219.0,0.0
2014-05-15 23:00:00,75.99199999999999,4.896000000000029,79.0,1012.0,14,345.0,0.0
2014-05-16 00:00:00,76.892,-1.296000000000035,79.0,1014.0,14,314.0,1.0
2014-05-16 01:00:00,61.336400000000005,-15.141599999999961,79.0,1017.0,14,311.0,1.0
2014-05-16 02:00:00,60.827000000000076,13.4694,81.0,1015.0,14,305.0,1.0
2014-05-16 03:00:00,72.98600000000008,12.158999999999999,59.0,1084.0,14,305.0,1.0
2014-05-16 04:00:00,60.827000000000076,-19.36979999999994,81.0,1015.0,14,305.0,1.0
2014-05-16 05:00:00,65.87600000000009,9.134999999999977,59.0,1023.0,19,280.0,1.0
2014-05-16 06:00:00,63.89600000000005,0.3888000000000176,70.0,1024.0,19,280.0,1.0
2014-05-16 07:00:00,63.391999999999996,-0.928800000000038,85.0,1015.0,19,280.0,1.0
2014-05-16 08:00:00,62.72600000000009,0.3600000000000847,73.0,1085.0,27,187.0,0.0
2014-05-16 09:00:00,62.024000000000015,-0.9180000000000845,73.0,1086.0,27,187.0,0.0
2014-05-16 10:00:00,61.23200000000001,0.2465999999999937,73.0,1014.0,14,134.0,4.0
2014-05-16 11:00:00,59.09000000000002,-0.4086000000000567,93.0,1016.0,27,134.0,3.0
2014-05-16 12:00:00,57.2,-1.1519999999999726,73.0,1019.0,27,95.0,4.0
2014-05-16 13:00:00,56.73200000000001,0.3779999999999575,93.0,1018.0,27,122.0,1.0
2014-05-16 14:00:00,56.444000000000074,-1.7837999999998715,76.0,1027.0,19,110.0,3.0
2014-05-16 15:00:00,56.714000000000034,-2.3922000000000097,73.0,1017.0,19,107.0,1.0
2014-05-16 16:00:00,58.40600000000003,4.354199999999963,76.0,1018.0,19,109.0,2.0
2014-05-16 17:00:00,60.74600000000005,-6.17219999999994,66.0,1028.0,14,169.0,1.0
2014-05-16 18:00:00,62.041999999999994,-1.6200000000000685,92.0,1016.0,14,184.0,1.0
2014-05-16 19:00:00,63.08600000000007,0.3060000000000329,62.0,1090.0,14,253.0,0.0
2014-05-16 20:00:00,63.194000000000074,0.4859999999999616,58.0,1028.0,14,254.0,1.0
2014-05-16 21:00:00,65.174,-1.2060000000000315,57.0,1028.0,14,239.0,0.0
2014-05-16 22:00:00,65.12000000000006,-0.10799999999990462,55.0,1028.0,14,258.0,1.0
2014-05-16 23:00:00,66.92000000000006,-0.7919999999999874,58.0,1089.0,27,92.0,3.0
2014-05-17 00:00:00,64.86800000000008,-2.951999999999984,57.0,1016.0,27,207.0,1.0
2014-05-17 01:00:00,63.48200000000001,14.169599999999924,59.0,1027.0,27,244.0,0.0
2014-05-17 02:00:00,62.51000000000008,-0.4626000000000019,86.0,1017.0,14,171.0,2.0
2014-05-17 03:00:00,60.908,-13.761000000000081,86.0,1017.0,14,180.0,1.0
2014-05-17 04:00:00,60.27800000000006,11.52900000000006,69.0,1089.0,14,92.0,2.0
2014-05-17 05:00:00,58.87400000000001,-6.453000000000067,72.0,1020.0,14,105.0,1.0
2014-05-17 06:00:00,58.04600000000005,1.1520000000000792,89.0,1018.0,14,250.0,1.0
2014-05-17 07:00:00,57.182000000000016,-0.3599999999999781,89.0,1015.0,14,105.0,1.0
2014-05-17 08:00:00,56.96600000000001,0.44999999999989626,73.0,862.0,14,124.0,0.0
2014-05-17 09:00:00,56.84000000000002,0.5760000000000858,77.0,1089.0,14,124.0,0.0
2014-05-17 10:00:00,56.102000000000075,0.05400000000005889,100.0,1014.0,7,143.0,1.0
2014-05-17 11:00:00,55.67000000000006,1.7099999999999795,99.0,1014.0,14,114.0,2.0
2014-05-17 12:00:00,55.418000000000085,1.6380000000000408,79.0,1018.0,14,114.0,2.0
2014-05-17 13:00:00,55.05800000000001,0.10799999999991172,78.0,862.0,14,114.0,2.0
2014-05-17 14:00:00,54.68000000000004,-0.09000000000002473,78.0,1015.0,24,118.0,3.0
2014-05-17 15:00:00,55.31000000000008,0.3600000000000776,79.0,1026.0,24,121.0,2.0
2014-05-17 16:00:00,56.04800000000002,-0.9540000000000504,100.0,1013.0,24,121.0,2.0
2014-05-17 17:00:00,57.272000000000034,-1.1160000000000139,72.0,1014.0,14,120.0,2.0
2014-05-17 18:00:00,57.668000000000085,-0.899999999999892,67.0,1025.0,13,237.0,0.0
2014-05-17 19:00:00,60.22400000000001,1.5119999999998512,74.0,1014.0,14,136.0,3.0
2014-05-17 20:00:00,62.258,1.9259999999999877,56.0,1024.0,33,256.0,1.0
2014-05-17 21:00:00,62.041999999999994,-2.195999999999941,60.0,1016.0,33,214.0,0.0
2014-05-17 22:00:00,62.96000000000008,0.9720000000000297,54.0,1012.0,33,168.0,1.0
2014-05-17 23:00:00,64.92200000000004,0.1619999999999635,52.0,1023.0,14,234.0,1.0
2014-05-18 00:00:00,64.81400000000004,1.9439999999999742,54.0,1022.0,14,225.0,1.0
2014-05-18 01:00:00,64.34600000000005,0.9180000000000774,97.0,1012.0,6,190.0,2.0
2014-05-18 02:00:00,62.708000000000006,-0.6660000000001105,100.0,1009.0,0,221.0,1.0
2014-05-18 03:00:00,60.044000000000075,-1.0619999999998484,67.0,1022.0,0,74.0,0.0
2014-05-18 04:00:00,58.78399999999999,-0.6300000000001447,74.0,1083.0,0,74.0,0.0
2014-05-18 05:00:00,56.96600000000001,-0.4139999999999304,78.0,1083.0,19,107.0,1.0
2014-05-18 06:00:00,55.70600000000003,-0.43200000000001637,80.0,1013.0,19,107.0,1.0
2014-05-18 07:00:00,54.806000000000026,-0.03599999999997294,100.0,1011.0,19,71.0,0.0
2014-05-18 08:00:00,54.48200000000001,-0.10800000000000409,100.0,1008.0,33,233.0,0.0
2014-05-18 09:00:00,53.99600000000005,-0.359999999999971,80.0,1012.0,33,233.0,0.0
2014-05-18 10:00:00,53.87000000000006,0.6119999999999521,89.0,1009.0,14,289.0,1.0
2014-05-18 11:00:00,53.15,-0.28800000000004644,86.0,1082.0,19,285.0,2.0
2014-05-18 12:00:00,52.23200000000001,-0.666000000000011,100.0,1010.0,19,285.0,2.0
2014-05-18 13:00:00,51.47600000000009,-0.3959999999998445,86.0,862.0,14,278.0,2.0
2014-05-18 14:00:00,52.088000000000044,0.9899999999999167,86.0,1020.0,27,281.0,2.0
2014-05-18 15:00:00,53.54600000000005,0.8279999999999674,75.0,1007.0,27,152.0,0.0
2014-05-18 16:00:00,55.544000000000075,1.2600000000000833,71.0,1007.0,27,130.0,0.0
2014-05-18 17:00:00,56.228000000000065,-0.5400000000000205,71.0,1020.0,19,147.0,0.0
2014-05-18 18:00:00,58.24400000000007,1.6199999999999548,82.0,1010.0,19,166.0,1.0
2014-05-18 19:00:00,58.98200000000001,-1.8179999999999836,63.0,1011.0,19,282.0,1.0
2014-05-18 20:00:00,60.51200000000006,-0.503999999999948,70.0,1081.0,33,135.0,0.0
2014-05-18 21:00:00,60.09800000000003,-0.19800000000002171,73.0,1082.0,0,285.0,0.0
2014-05-18 22:00:00,62.27600000000009,1.2599999999999767,68.0,1011.0,0,135.0,0.0
2014-05-18 23:00:00,62.99600000000005,-1.2419999999999973,58.0,1011.0,33,155.0,1.0
2014-05-19 00:00:00,64.27400000000002,1.3859999999999673,65.0,1009.0,33,155.0,1.0
2014-05-19 01:00:00,64.85,1.0439999999999685,57.0,1081.0,33,155.0,1.0
2014-05-19 02:00:00,63.44600000000005,0.23400000000009413,66.0,1009.0,33,176.0,1.0
2014-05-19 03:00:00,61.86200000000006,1.0799999999999415,60.0,862.0,33,219.0,2.0
2014-05-19 04:00:00,59.97200000000004,-0.6299999999999386,72.0,1082.0,33,176.0,1.0
2014-05-19 05:00:00,58.44199999999999,0.28799999999993986,78.0,1082.0,27,176.0,1.0
2014-05-19 06:00:00,57.63200000000002,0.45000000000000284,99.0,1010.0,27,150.0,1.0
2014-05-19 07:00:00,56.42600000000009,-0.30599999999992633,87.0,1011.0,27,197.0,0.0
2014-05-19 08:00:00,55.52600000000009,-0.5759999999999863,80.0,1021.0,27,171.0,0.0
2014-05-19 09:00:00,54.59000000000002,-0.4500000000001094,82.0,862.0,27,171.0,0.0
2014-05-19 10:00:00,54.17600000000009,-0.28799999999993986,98.0,1009.0,14,269.0,1.0
2014-05-19 11:00:00,54.158,0.7019999999999769,84.0,1085.0,14,249.0,0.0
2014-05-19 12:00:00,53.438000000000045,0.19800000000002882,89.0,1012.0,14,205.0,1.0
2014-05-19 13:00:00,53.74400000000007,1.0619999999999479,99.0,1011.0,36,326.0,0.0
2014-05-19 14:00:00,54.17600000000009,-0.17999999999993577,90.0,1024.0,6,16.0,0.0
2014-05-19 15:00:00,53.87000000000006,-1.7640000000000313,95.0,1017.0,0,238.0,0.0
2014-05-19 16:00:00,54.82400000000001,-1.044000000000075,94.0,1014.0,7,16.0,0.0
2014-05-19 17:00:00,54.98600000000007,-0.5219999999999345,86.0,862.0,0,82.0,1.0
2014-05-19 18:00:00,56.01200000000006,-0.9900000000000162,94.0,1015.0,0,82.0,1.0
2014-05-19 19:00:00,57.092,0.34199999999999875,80.0,1016.0,0,238.0,3.0
2014-05-19 20:00:00,59.39600000000005,0.774000000000008,99.0,1016.0,19,117.0,2.0
2014-05-19 21:00:00,60.63800000000005,1.6560000000000272,77.0,1026.0,19,103.0,1.0
2014-05-19 22:00:00,62.76200000000006,-0.054000000000051784,77.0,1017.0,14,250.0,4.0
2014-05-19 23:00:00,63.95,0.4679999999999822,94.0,1014.0,27,120.0,0.0
2014-05-20 00:00:00,62.708000000000006,-2.5199999999999605,65.0,1019.0,27,120.0,0.0
2014-05-20 01:00:00,64.86800000000008,1.5840000000000956,58.0,1089.0,0,120.0,0.0
2014-05-20 02:00:00,64.058,0.5939999999998733,50.0,1013.0,27,81.0,0.0
2014-05-20 03:00:00,60.71000000000008,-1.763999999999939,94.0,1014.0,27,81.0,0.0
2014-05-20 04:00:00,60.65600000000003,1.83599999999997,72.0,1027.0,27,81.0,0.0
2014-05-20 05:00:00,59.54000000000002,0.414000000000037,71.0,1016.0,27,80.0,1.0
2014-05-20 06:00:00,58.22600000000009,-0.5039999999999552,80.0,1028.0,27,80.0,1.0
2014-05-20 07:00:00,57.524000000000015,0.5039999999998557,83.0,1090.0,27,80.0,1.0
2014-05-20 08:00:00,56.66000000000008,0.03600000000006531,97.0,1018.0,33,118.0,1.0
2014-05-20 09:00:00,56.15600000000003,0.43200000000001637,97.0,1015.0,33,118.0,1.0
2014-05-20 10:00:00,55.85,0.10799999999990462,98.0,1019.0,19,59.0,0.0
2014-05-20 11:00:00,56.06600000000001,0.23400000000009413,100.0,1015.0,19,267.0,3.0
2014-05-20 12:00:00,55.742,0.39599999999994395,90.0,1015.0,19,267.0,3.0
2014-05-20 13:00:00,55.508,-0.5400000000000205,100.0,1016.0,19,267.0,3.0
2014-05-20 14:00:00,54.53600000000007,-1.4039999999999466,100.0,1016.0,19,268.0,1.0
2014-05-20 15:00:00,56.48000000000004,2.249999999999993,80.0,1092.0,19,268.0,1.0
2014-05-20 16:00:00,59.27000000000006,1.8360000000000696,77.0,1092.0,19,268.0,1.0
2014-05-20 17:00:00,59.522000000000034,0.08999999999991815,75.0,1092.0,19,114.0,0.0
2014-05-20 18:00:00,61.556000000000026,1.0080000000000027,75.0,1092.0,19,114.0,0.0
2014-05-20 19:00:00,62.67200000000004,0.03600000000007242,67.0,1029.0,19,227.0,0.0
2014-05-20 20:00:00,65.21000000000008,0.23399999999998755,69.0,1092.0,27,294.0,0.0
2014-05-20 21:00:00,66.41600000000001,-0.03600000000006531,51.0,1029.0,27,267.0,1.0
2014-05-20 22:00:00,67.06400000000004,-1.4759999999999849,45.0,862.0,27,261.0,2.0
2014-05-20 23:00:00,67.51400000000004,-0.7379999999999427,90.0,1019.0,19,196.0,0.0
2014-05-21 00:00:00,67.442,1.169999999999952,50.0,1028.0,19,220.0,0.0
2014-05-21 01:00:00,68.88200000000002,-0.7200000000000486,55.0,1091.0,19,92.0,1.0
2014-05-21 02:00:00,67.08200000000002,-0.9899999999999238,93.0,1018.0,14,178.0,1.0
2014-05-21 03:00:00,65.15600000000003,1.4219999999999402,93.0,1019.0,14,207.0,1.0
2014-05-21 04:00:00,62.72600000000009,-2.375999999999891,93.0,1016.0,14,182.0,0.0
2014-05-21 05:00:00,60.96200000000006,-0.6480000000000246,95.0,1018.0,19,148.0,3.0
2014-05-21 06:00:00,58.02800000000006,-1.6200000000000685,70.0,1091.0,19,76.0,0.0
2014-05-21 07:00:00,56.69600000000005,-0.6299999999999386,95.0,1019.0,19,123.0,3.0
2014-05-21 08:00:00,55.49000000000002,-0.3420000000000911,80.0,1029.0,27,153.0,1.0
2014-05-21 09:00:00,54.266000000000005,-0.7199999999999633,78.0,1021.0,27,153.0,1.0
2014-05-21 10:00:00,53.708000000000006,-0.251999999999974,93.0,1019.0,19,159.0,3.0
2014-05-21 11:00:00,55.13000000000004,1.2060000000000244,81.0,1020.0,19,110.0,3.0
2014-05-21 12:00:00,53.33000000000004,-1.4759999999999849,87.0,1020.0,19,100.0,4.0
2014-05-21 13:00:00,53.33000000000004,0.23399999999999466,81.0,1020.0,14,90.0,5.0
2014-05-21 14:00:00,51.65600000000003,-0.7020000000000834,81.0,1021.0,24,100.0,4.0
2014-05-21 15:00:00,52.592,-1.0079999999999956,76.0,1021.0,24,90.0,5.0
2014-05-21 16:00:00,52.88000000000004,-2.501999999999981,76.0,1021.0,24,90.0,4.0
2014-05-21 17:00:00,53.87000000000006,0.7380000000000493,76.0,1021.0,24,100.0,4.0
2014-05-21 18:00:00,56.174000000000014,0.2699999999999605,72.0,1021.0,24,140.0,6.0
2014-05-21 19:00:00,56.96600000000001,-0.3240000000000194,72.0,1021.0,0,140.0,5.0
2014-05-21 20:00:00,59.09000000000002,-0.4140000000000299,63.0,1021.0,36,120.0,5.0
2014-05-21 21:00:00,60.872000000000035,0.5760000000000858,67.0,1021.0,36,140.0,3.0
2014-05-21 22:00:00,61.7,0.17999999999994287,63.0,1021.0,0,140.0,4.0
2014-05-21 23:00:00,61.98800000000004,-0.1619999999999635,63.0,1021.0,36,160.0,1.0
2014-05-22 00:00:00,62.024000000000015,0.1080000000000183,63.0,1021.0,36,170.0,4.0
2014-05-22 01:00:00,61.03399999999999,-2.4300000000000495,59.0,1021.0,36,170.0,2.0
2014-05-22 02:00:00,59.99000000000002,0.7560000000000286,63.0,1021.0,7,170.0,4.0
2014-05-22 03:00:00,61.070000000000064,3.0060000000000286,63.0,1020.0,14,130.0,2.0
2014-05-22 04:00:00,59.27000000000006,0.6299999999999386,67.0,1020.0,7,130.0,2.0
2014-05-22 05:00:00,58.98200000000001,1.4759999999999849,72.0,1020.0,14,110.0,3.0
2014-05-22 06:00:00,59.0,2.951999999999984,72.0,1021.0,14,90.0,3.0
2014-05-22 07:00:00,56.42600000000009,-1.2419999999998979,76.0,1021.0,14,140.0,1.0
