datetime,original,humidity,pressure,weather,wind_direction,wind_speed,f_temp,cel_temp
2017-04-03 16:00:00,276.97,81.0,1025.0,24,220.0,1.0,38.87600000000009,3.82000000000005
2017-04-03 17:00:00,279.95,75.0,1025.0,7,50.0,2.0,44.24000000000002,6.800000000000011
2017-04-03 18:00:00,281.28,81.0,1025.0,6,280.0,1.0,46.63399999999999,8.129999999999995
2017-04-03 19:00:00,282.12,70.0,1025.0,14,20.0,1.0,48.14600000000005,8.970000000000027
2017-04-03 20:00:00,282.98,53.0,1025.0,33,245.0,1.0,49.694000000000074,9.830000000000041
2017-04-03 21:00:00,283.56,75.0,1024.0,27,10.0,2.0,50.73800000000004,10.410000000000025
2017-04-03 22:00:00,284.14,70.0,1023.0,27,330.0,3.0,51.78200000000002,10.990000000000009
2017-04-03 23:00:00,284.31,61.0,1023.0,27,340.0,2.0,52.088000000000044,11.160000000000025
2017-04-04 00:00:00,284.31,66.0,1022.0,27,350.0,2.0,52.088000000000044,11.160000000000025
2017-04-04 01:00:00,284.04,66.0,1021.0,27,350.0,2.0,51.602000000000075,10.890000000000043
2017-04-04 02:00:00,283.32,66.0,1020.0,27,261.0,1.0,50.306000000000026,10.170000000000016
2017-04-04 03:00:00,281.88,81.0,1020.0,1,261.0,1.0,47.714000000000034,8.730000000000018
2017-04-04 04:00:00,279.53,86.0,1020.0,27,180.0,1.0,43.483999999999995,6.3799999999999955
2017-04-04 05:00:00,278.51,86.0,1020.0,27,0.0,1.0,41.648000000000025,5.360000000000014
2017-04-04 06:00:00,278.2,86.0,1019.0,27,0.0,1.0,41.09000000000002,5.050000000000011
2017-04-04 07:00:00,277.59,86.0,1019.0,27,0.0,1.0,39.992,4.439999999999998
2017-04-04 08:00:00,277.58,86.0,1018.0,27,48.0,1.0,39.97400000000001,4.430000000000007
2017-04-04 09:00:00,277.6,93.0,1018.0,27,48.0,1.0,40.01000000000008,4.4500000000000455
2017-04-04 10:00:00,277.57,93.0,1018.0,27,48.0,1.0,39.95600000000003,4.420000000000016
2017-04-04 11:00:00,277.56,93.0,1017.0,27,53.0,1.0,39.938000000000045,4.410000000000025
2017-04-04 12:00:00,277.57,93.0,1017.0,27,53.0,1.0,39.95600000000003,4.420000000000016
2017-04-04 13:00:00,277.57,93.0,1016.0,14,200.0,1.0,39.95600000000003,4.420000000000016
2017-04-04 14:00:00,277.29,86.0,1016.0,33,64.0,1.0,39.452000000000076,4.140000000000043
2017-04-04 15:00:00,278.14,75.0,1016.0,27,70.0,2.0,40.98200000000001,4.990000000000009
2017-04-04 16:00:00,278.56,75.0,1015.0,27,50.0,3.0,41.73800000000004,5.410000000000025
2017-04-04 17:00:00,279.84,70.0,1015.0,6,70.0,2.0,44.041999999999994,6.689999999999998
2017-04-04 18:00:00,281.42,66.0,1014.0,6,70.0,2.0,46.88600000000007,8.270000000000039
2017-04-04 19:00:00,283.27,50.0,1014.0,6,10.0,2.0,50.21600000000001,10.120000000000005
2017-04-04 20:00:00,284.42,53.0,1013.0,27,70.0,3.0,52.28600000000007,11.270000000000039
2017-04-04 21:00:00,284.99,33.0,1013.0,6,140.0,3.0,53.312000000000054,11.840000000000032
2017-04-04 22:00:00,285.7,43.0,1014.0,36,140.0,9.0,54.59000000000002,12.550000000000011
2017-04-04 23:00:00,285.45,74.0,1002.0,36,0.0,3.0,54.14000000000002,12.300000000000011
2017-04-05 00:00:00,285.01,43.0,1011.0,36,150.0,4.0,53.34800000000003,11.860000000000014
2017-04-05 01:00:00,284.28,58.0,1011.0,36,120.0,3.0,52.03399999999999,11.129999999999995
2017-04-05 02:00:00,284.16,54.0,1010.0,36,160.0,4.0,51.81800000000008,11.010000000000048
2017-04-05 03:00:00,283.14,62.0,1010.0,0,160.0,3.0,49.98200000000001,9.990000000000009
2017-04-05 04:00:00,282.16,76.0,1011.0,0,170.0,3.0,48.21800000000009,9.010000000000048
2017-04-05 05:00:00,282.14,81.0,1010.0,0,170.0,5.0,48.182000000000016,8.990000000000009
2017-04-05 06:00:00,281.75,81.0,1010.0,0,170.0,4.0,47.48000000000004,8.600000000000023
2017-04-05 07:00:00,280.05,66.0,1009.0,0,160.0,6.0,44.42000000000006,6.900000000000034
2017-04-05 08:00:00,279.72,62.0,1009.0,0,170.0,6.0,43.82600000000009,6.57000000000005
2017-04-05 09:00:00,279.88,62.0,1009.0,0,160.0,4.0,44.11400000000003,6.730000000000018
2017-04-05 10:00:00,279.0,62.0,1010.0,0,170.0,4.0,42.530000000000044,5.850000000000023
2017-04-05 11:00:00,278.33,66.0,1010.0,0,190.0,6.0,41.32400000000001,5.180000000000007
2017-04-05 12:00:00,278.17,76.0,1010.0,0,170.0,4.0,41.03600000000007,5.020000000000039
2017-04-05 13:00:00,277.88,100.0,1019.0,0,350.0,2.0,40.51400000000003,4.730000000000018
2017-04-05 14:00:00,280.59,87.0,1003.0,23,145.0,3.0,45.391999999999996,7.439999999999998
2017-04-05 15:00:00,281.29,81.0,1004.0,24,260.0,3.0,46.65200000000008,8.140000000000043
2017-04-05 16:00:00,281.59,93.0,1012.0,24,170.0,3.0,47.19199999999999,8.439999999999998
2017-04-05 17:00:00,281.99,93.0,1012.0,36,180.0,4.0,47.912000000000056,8.840000000000032
2017-04-05 18:00:00,282.57,93.0,1013.0,0,110.0,5.0,48.95600000000003,9.420000000000016
2017-04-05 19:00:00,283.45,93.0,1013.0,24,120.0,5.0,50.54000000000002,10.300000000000011
2017-04-05 20:00:00,283.87,93.0,1013.0,36,160.0,3.0,51.29600000000005,10.720000000000027
2017-04-05 21:00:00,284.02,93.0,1013.0,24,110.0,4.0,51.56600000000001,10.870000000000005
2017-04-05 22:00:00,284.0,93.0,1014.0,36,120.0,4.0,51.530000000000044,10.850000000000023
2017-04-05 23:00:00,283.85,93.0,1013.0,36,120.0,4.0,51.26000000000008,10.700000000000045
2017-04-06 00:00:00,284.69,81.0,1013.0,36,170.0,3.0,52.772000000000034,11.54000000000002
2017-04-06 01:00:00,284.0,53.0,1008.0,36,240.0,9.0,51.530000000000044,10.850000000000023
2017-04-06 02:00:00,283.3,87.0,1011.0,36,170.0,3.0,50.27000000000006,10.150000000000034
2017-04-06 03:00:00,281.98,100.0,1013.0,0,40.0,3.0,47.89400000000008,8.830000000000041
2017-04-06 04:00:00,281.98,76.0,1011.0,0,33.0,1.0,47.89400000000008,8.830000000000041
2017-04-06 05:00:00,282.15,87.0,1011.0,0,120.0,1.0,48.2,9.0
2017-04-06 06:00:00,281.75,87.0,1011.0,0,80.0,2.0,47.48000000000004,8.600000000000023
2017-04-06 07:00:00,281.15,93.0,1008.0,0,80.0,2.0,46.4,8.0
2017-04-06 08:00:00,280.96,93.0,1008.0,0,52.0,1.0,46.05800000000001,7.810000000000002
2017-04-06 09:00:00,280.93,87.0,1008.0,7,100.0,4.0,46.004000000000055,7.78000000000003
2017-04-06 10:00:00,280.74,87.0,1007.0,0,52.0,1.0,45.662000000000056,7.590000000000032
2017-04-06 11:00:00,280.56,87.0,1006.0,0,70.0,2.0,45.338000000000044,7.410000000000025
2017-04-06 12:00:00,280.55,93.0,1005.0,0,20.0,5.0,45.320000000000064,7.400000000000034
2017-04-06 13:00:00,280.61,64.0,1023.0,27,63.0,2.0,45.42800000000007,7.460000000000036
2017-04-06 14:00:00,279.71,81.0,1004.0,0,57.0,3.0,43.80800000000001,6.560000000000002
2017-04-06 15:00:00,279.46,81.0,1004.0,0,100.0,7.0,43.358000000000004,6.310000000000002
2017-04-06 16:00:00,280.98,87.0,1005.0,0,90.0,8.0,46.09400000000007,7.830000000000041
2017-04-06 17:00:00,281.86,76.0,1004.0,27,180.0,4.0,47.67800000000007,8.710000000000036
2017-04-06 18:00:00,281.68,81.0,1005.0,1,130.0,7.0,47.354000000000056,8.53000000000003
2017-04-06 19:00:00,282.41,87.0,1006.0,24,130.0,7.0,48.668000000000085,9.260000000000048
2017-04-06 20:00:00,283.26,81.0,1005.0,36,180.0,5.0,50.19800000000002,10.110000000000014
2017-04-06 21:00:00,283.69,81.0,1005.0,36,190.0,3.0,50.97200000000004,10.54000000000002
2017-04-06 22:00:00,284.14,71.0,1006.0,0,260.0,1.0,51.78200000000002,10.990000000000009
2017-04-06 23:00:00,284.27,81.0,1006.0,36,210.0,2.0,52.016000000000005,11.120000000000005
2017-04-07 00:00:00,284.14,76.0,1005.0,0,80.0,1.0,51.78200000000002,10.990000000000009
2017-04-07 01:00:00,284.88,66.0,1004.0,0,176.0,1.0,53.11400000000003,11.730000000000018
2017-04-07 02:00:00,284.29,87.0,1004.0,36,40.0,3.0,52.05200000000008,11.140000000000043
2017-04-07 03:00:00,282.82,71.0,1002.0,27,70.0,1.0,49.40600000000003,9.670000000000016
2017-04-07 04:00:00,281.7,81.0,1001.0,14,50.0,2.0,47.39000000000002,8.550000000000011
2017-04-07 05:00:00,281.3,87.0,999.0,27,50.0,3.0,46.67000000000006,8.150000000000034
2017-04-07 06:00:00,281.13,87.0,997.0,27,40.0,6.0,46.36400000000003,7.980000000000018
2017-04-07 07:00:00,280.93,81.0,995.0,27,60.0,3.0,46.004000000000055,7.78000000000003
2017-04-07 08:00:00,280.53,76.0,993.0,27,40.0,3.0,45.28399999999999,7.3799999999999955
2017-04-07 09:00:00,279.77,76.0,991.0,27,40.0,2.0,43.91600000000001,6.6200000000000045
2017-04-07 10:00:00,279.6,81.0,989.0,23,10.0,3.0,43.610000000000085,6.4500000000000455
2017-04-07 11:00:00,279.77,81.0,988.0,26,160.0,5.0,43.91600000000001,6.6200000000000045
2017-04-07 12:00:00,279.61,75.0,1016.0,26,170.0,9.0,43.628000000000064,6.460000000000036
2017-04-07 13:00:00,280.55,93.0,988.0,23,300.0,1.0,45.320000000000064,7.400000000000034
2017-04-07 14:00:00,278.6,93.0,988.0,24,20.0,4.0,41.81000000000008,5.4500000000000455
2017-04-07 15:00:00,280.38,61.0,1015.0,24,180.0,9.0,45.01400000000003,7.230000000000018
2017-04-07 16:00:00,281.39,93.0,987.0,13,64.0,2.0,46.832000000000015,8.240000000000009
2017-04-07 17:00:00,282.36,93.0,987.0,6,74.0,3.0,48.57800000000007,9.210000000000036
2017-04-07 18:00:00,282.94,76.0,988.0,24,100.0,8.0,49.622000000000035,9.79000000000002
2017-04-07 19:00:00,283.09,81.0,989.0,13,110.0,9.0,49.891999999999996,9.939999999999998
2017-04-07 20:00:00,283.67,54.0,988.0,13,160.0,5.0,50.93600000000007,10.520000000000039
2017-04-07 21:00:00,284.4,61.0,990.0,13,80.0,5.0,52.25,11.25
2017-04-07 22:00:00,284.54,54.0,991.0,13,170.0,6.0,52.50200000000008,11.390000000000043
2017-04-07 23:00:00,284.14,62.0,992.0,6,160.0,6.0,51.78200000000002,10.990000000000009
2017-04-08 00:00:00,283.63,66.0,992.0,36,160.0,4.0,50.86400000000003,10.480000000000018
2017-04-08 01:00:00,283.72,62.0,993.0,6,160.0,8.0,51.02600000000009,10.57000000000005
2017-04-08 02:00:00,284.53,66.0,993.0,36,170.0,6.0,52.483999999999995,11.379999999999995
2017-04-08 03:00:00,283.51,66.0,996.0,24,170.0,5.0,50.648000000000025,10.360000000000014
2017-04-08 04:00:00,282.23,76.0,998.0,24,140.0,9.0,48.34400000000007,9.080000000000041
2017-04-08 05:00:00,282.95,70.0,999.0,0,180.0,4.0,49.64000000000002,9.800000000000011
2017-04-08 06:00:00,282.76,81.0,1000.0,0,170.0,5.0,49.29800000000002,9.610000000000014
2017-04-08 07:00:00,282.36,81.0,1001.0,7,180.0,5.0,48.57800000000007,9.210000000000036
2017-04-08 08:00:00,281.95,75.0,1002.0,33,180.0,6.0,47.84000000000002,8.800000000000011
2017-04-08 09:00:00,281.76,81.0,1003.0,19,180.0,4.0,47.498000000000026,8.610000000000014
2017-04-08 10:00:00,281.55,81.0,1004.0,36,190.0,5.0,47.12000000000006,8.400000000000034
2017-04-08 11:00:00,281.15,81.0,1004.0,36,130.0,4.0,46.4,8.0
2017-04-08 12:00:00,280.56,87.0,1005.0,36,180.0,3.0,45.338000000000044,7.410000000000025
2017-04-08 13:00:00,280.34,87.0,1006.0,36,180.0,4.0,44.94199999999999,7.189999999999998
2017-04-08 14:00:00,279.55,87.0,1007.0,36,190.0,3.0,43.52000000000006,6.400000000000034
2017-04-08 15:00:00,279.99,93.0,998.0,0,168.0,2.0,44.312000000000054,6.840000000000032
2017-04-08 16:00:00,280.81,81.0,1008.0,36,160.0,2.0,45.788000000000046,7.660000000000025
2017-04-08 17:00:00,281.82,93.0,1009.0,24,140.0,4.0,47.60600000000003,8.670000000000016
2017-04-08 18:00:00,282.95,75.0,1009.0,1,170.0,3.0,49.64000000000002,9.800000000000011
2017-04-08 19:00:00,283.84,93.0,1011.0,36,170.0,4.0,51.242,10.689999999999998
2017-04-08 20:00:00,284.13,66.0,1005.0,36,250.0,6.0,51.76400000000003,10.980000000000018
2017-04-08 21:00:00,284.22,81.0,1012.0,36,210.0,3.0,51.92600000000009,11.07000000000005
2017-04-08 22:00:00,283.96,70.0,1006.0,24,240.0,6.0,51.458000000000006,10.810000000000002
2017-04-08 23:00:00,283.96,81.0,1013.0,6,180.0,2.0,51.458000000000006,10.810000000000002
2017-04-09 00:00:00,283.8,76.0,1013.0,6,190.0,3.0,51.17000000000006,10.650000000000034
2017-04-09 01:00:00,283.39,76.0,1014.0,1,153.0,1.0,50.432000000000016,10.240000000000009
2017-04-09 02:00:00,283.0,81.0,1014.0,6,150.0,6.0,49.73000000000004,9.850000000000023
2017-04-09 03:00:00,282.63,75.0,1015.0,6,220.0,3.0,49.064000000000036,9.480000000000018
2017-04-09 04:00:00,282.14,70.0,1015.0,6,200.0,4.0,48.182000000000016,8.990000000000009
2017-04-09 05:00:00,281.29,75.0,1016.0,6,210.0,3.0,46.65200000000008,8.140000000000043
2017-04-09 06:00:00,280.13,75.0,1016.0,27,210.0,3.0,44.564000000000036,6.980000000000018
2017-04-09 07:00:00,280.89,70.0,1017.0,27,180.0,1.0,45.932000000000016,7.740000000000009
2017-04-09 08:00:00,280.69,75.0,1018.0,14,190.0,2.0,45.57200000000004,7.5400000000000205
2017-04-09 09:00:00,279.9,75.0,1018.0,0,190.0,2.0,44.15,6.75
2017-04-09 10:00:00,279.74,81.0,1018.0,0,200.0,3.0,43.86200000000006,6.590000000000032
2017-04-09 11:00:00,279.15,86.0,1019.0,24,179.0,0.0,42.8,6.0
2017-04-09 12:00:00,278.15,93.0,1019.0,36,179.0,0.0,41.0,5.0
2017-04-09 13:00:00,278.34,93.0,1019.0,36,179.0,0.0,41.342,5.189999999999998
2017-04-09 14:00:00,276.96,81.0,1019.0,36,140.0,2.0,38.858000000000004,3.8100000000000023
2017-04-09 15:00:00,277.79,75.0,1019.0,13,140.0,1.0,40.352000000000075,4.640000000000043
2017-04-09 16:00:00,279.65,65.0,1019.0,13,140.0,3.0,43.7,6.5
2017-04-09 17:00:00,281.53,61.0,1019.0,33,190.0,2.0,47.08399999999999,8.379999999999995
2017-04-09 18:00:00,282.67,61.0,1018.0,27,150.0,4.0,49.13600000000007,9.520000000000039
2017-04-09 19:00:00,283.8,57.0,1018.0,19,160.0,4.0,51.17000000000006,10.650000000000034
2017-04-09 20:00:00,284.8,89.0,1017.0,33,160.0,4.0,52.97000000000006,11.650000000000034
2017-04-09 21:00:00,284.27,46.0,1017.0,23,180.0,2.0,52.016000000000005,11.120000000000005
2017-04-09 22:00:00,284.86,89.0,1016.0,19,160.0,3.0,53.07800000000007,11.710000000000036
2017-04-09 23:00:00,285.28,84.0,1015.0,6,190.0,4.0,53.83399999999999,12.129999999999995
2017-04-10 00:00:00,286.0,84.0,1015.0,27,170.0,2.0,55.13000000000004,12.850000000000023
2017-04-10 01:00:00,285.56,84.0,1014.0,27,180.0,1.0,54.338000000000044,12.410000000000025
2017-04-10 02:00:00,284.58,53.0,1013.0,27,68.0,2.0,52.57400000000001,11.430000000000007
2017-04-10 03:00:00,283.01,66.0,1013.0,27,340.0,1.0,49.748000000000026,9.860000000000014
2017-04-10 04:00:00,282.33,66.0,1013.0,27,68.0,2.0,48.524000000000015,9.180000000000007
2017-04-10 05:00:00,281.66,96.0,1012.0,27,69.0,2.0,47.31800000000008,8.510000000000048
2017-04-10 06:00:00,281.15,57.0,1012.0,27,180.0,2.0,46.4,8.0
2017-04-10 07:00:00,280.95,66.0,1012.0,27,180.0,2.0,46.04000000000002,7.800000000000011
2017-04-10 08:00:00,280.95,66.0,1012.0,0,140.0,1.0,46.04000000000002,7.800000000000011
2017-04-10 09:00:00,280.54,66.0,1012.0,0,170.0,2.0,45.30200000000008,7.390000000000043
2017-04-10 10:00:00,280.95,66.0,1012.0,0,160.0,2.0,46.04000000000002,7.800000000000011
2017-04-10 11:00:00,280.75,87.0,1013.0,0,40.0,6.0,45.68000000000004,7.600000000000023
2017-04-10 12:00:00,279.56,81.0,1013.0,0,180.0,5.0,43.538000000000046,6.410000000000025
2017-04-10 13:00:00,279.15,87.0,1014.0,0,190.0,4.0,42.8,6.0
2017-04-10 14:00:00,279.0,87.0,1014.0,36,100.0,6.0,42.530000000000044,5.850000000000023
2017-04-10 15:00:00,279.27,87.0,1015.0,6,180.0,2.0,43.016000000000005,6.1200000000000045
2017-04-10 16:00:00,279.55,87.0,1015.0,6,170.0,1.0,43.52000000000006,6.400000000000034
2017-04-10 17:00:00,280.71,87.0,1016.0,36,100.0,7.0,45.608000000000004,7.560000000000002
2017-04-10 18:00:00,282.3,70.0,1016.0,0,170.0,3.0,48.47000000000006,9.150000000000034
2017-04-10 19:00:00,282.84,81.0,1016.0,36,70.0,6.0,49.44199999999999,9.689999999999998
2017-04-10 20:00:00,283.44,66.0,1015.0,36,170.0,4.0,50.522000000000034,10.29000000000002
2017-04-10 21:00:00,284.02,76.0,1016.0,6,90.0,5.0,51.56600000000001,10.870000000000005
2017-04-10 22:00:00,284.15,66.0,1015.0,6,170.0,4.0,51.8,11.0
2017-04-10 23:00:00,284.01,70.0,1015.0,6,170.0,4.0,51.54800000000002,10.860000000000014
2017-04-11 00:00:00,283.44,66.0,1016.0,6,130.0,8.0,50.522000000000034,10.29000000000002
2017-04-11 01:00:00,283.14,66.0,1017.0,6,180.0,2.0,49.98200000000001,9.990000000000009
2017-04-11 02:00:00,281.57,70.0,1017.0,36,170.0,6.0,47.15600000000003,8.420000000000016
2017-04-11 03:00:00,280.81,81.0,1018.0,6,220.0,1.0,45.788000000000046,7.660000000000025
2017-04-11 04:00:00,279.65,87.0,1019.0,6,165.0,1.0,43.7,6.5
2017-04-11 05:00:00,279.15,81.0,1019.0,13,190.0,1.0,42.8,6.0
2017-04-11 06:00:00,279.55,75.0,1020.0,27,170.0,2.0,43.52000000000006,6.400000000000034
2017-04-11 07:00:00,279.17,87.0,1020.0,19,190.0,2.0,42.83600000000007,6.020000000000039
2017-04-11 08:00:00,279.17,87.0,1021.0,33,180.0,2.0,42.83600000000007,6.020000000000039
2017-04-11 09:00:00,278.77,81.0,1021.0,14,190.0,2.0,42.11600000000001,5.6200000000000045
2017-04-11 10:00:00,278.77,81.0,1021.0,7,170.0,2.0,42.11600000000001,5.6200000000000045
2017-04-11 11:00:00,278.56,81.0,1021.0,14,200.0,3.0,41.73800000000004,5.410000000000025
2017-04-11 12:00:00,277.76,87.0,1020.0,19,190.0,1.0,40.29800000000002,4.610000000000014
2017-04-11 13:00:00,276.96,93.0,1020.0,27,73.0,2.0,38.858000000000004,3.8100000000000023
2017-04-11 14:00:00,276.69,93.0,1020.0,13,0.0,1.0,38.372000000000035,3.5400000000000205
2017-04-11 15:00:00,278.1,93.0,1019.0,24,67.0,2.0,40.91000000000008,4.9500000000000455
2017-04-11 16:00:00,279.66,81.0,1019.0,19,110.0,2.0,43.71800000000009,6.510000000000048
2017-04-11 17:00:00,281.53,75.0,1018.0,27,60.0,2.0,47.08399999999999,8.379999999999995
2017-04-11 18:00:00,282.82,75.0,1017.0,27,30.0,2.0,49.40600000000003,9.670000000000016
2017-04-11 19:00:00,284.11,76.0,1017.0,27,340.0,3.0,51.728000000000065,10.960000000000036
2017-04-11 20:00:00,285.53,71.0,1016.0,27,340.0,3.0,54.28399999999999,12.379999999999995
2017-04-11 21:00:00,282.99,76.0,1015.0,1,340.0,4.0,49.71200000000006,9.840000000000032
2017-04-11 22:00:00,286.56,76.0,1014.0,1,330.0,4.0,56.13800000000005,13.410000000000025
2017-04-11 23:00:00,287.28,76.0,1013.0,27,330.0,3.0,57.43399999999999,14.129999999999995
2017-04-12 00:00:00,287.14,76.0,1012.0,27,330.0,4.0,57.182000000000016,13.990000000000009
2017-04-12 01:00:00,286.16,76.0,1012.0,27,334.0,0.0,55.418000000000085,13.010000000000048
2017-04-12 02:00:00,285.18,81.0,1011.0,6,344.0,1.0,53.65400000000005,12.03000000000003
2017-04-12 03:00:00,284.18,87.0,1011.0,27,344.0,1.0,51.854000000000056,11.03000000000003
2017-04-12 04:00:00,283.33,93.0,1010.0,27,340.0,2.0,50.32400000000001,10.180000000000007
2017-04-12 05:00:00,282.83,87.0,1009.0,27,360.0,2.0,49.424000000000014,9.680000000000007
2017-04-12 06:00:00,282.77,81.0,1008.0,19,350.0,5.0,49.31600000000001,9.620000000000005
2017-04-12 07:00:00,282.95,81.0,1007.0,27,340.0,3.0,49.64000000000002,9.800000000000011
2017-04-12 08:00:00,283.14,81.0,1007.0,19,20.0,1.0,49.98200000000001,9.990000000000009
2017-04-12 09:00:00,283.36,76.0,1006.0,0,320.0,5.0,50.378000000000064,10.210000000000036
2017-04-12 10:00:00,283.77,76.0,1005.0,0,82.0,2.0,51.11600000000001,10.620000000000005
2017-04-12 11:00:00,283.77,76.0,1005.0,27,320.0,1.0,51.11600000000001,10.620000000000005
2017-04-12 12:00:00,283.4,87.0,1005.0,0,64.0,4.0,50.45,10.25
2017-04-12 13:00:00,282.16,100.0,1004.0,24,64.0,4.0,48.21800000000009,9.010000000000048
2017-04-12 14:00:00,282.02,93.0,1005.0,24,50.0,1.0,47.96600000000001,8.870000000000005
2017-04-12 15:00:00,281.87,93.0,1003.0,24,60.0,2.0,47.69600000000005,8.720000000000027
2017-04-12 16:00:00,282.26,93.0,1003.0,24,80.0,2.0,48.398000000000025,9.110000000000014
2017-04-12 17:00:00,283.4,87.0,1004.0,24,160.0,3.0,50.45,10.25
2017-04-12 18:00:00,284.36,87.0,1005.0,24,170.0,4.0,52.17800000000007,11.210000000000036
2017-04-12 19:00:00,285.39,87.0,1007.0,24,100.0,6.0,54.03200000000002,12.240000000000009
2017-04-12 20:00:00,285.79,76.0,1005.0,24,190.0,6.0,54.75200000000008,12.640000000000043
2017-04-12 21:00:00,286.54,33.0,1005.0,36,70.0,9.0,56.102000000000075,13.390000000000043
2017-04-12 22:00:00,287.26,81.0,1007.0,7,70.0,7.0,57.398000000000025,14.110000000000014
2017-04-12 23:00:00,287.38,51.0,1006.0,36,150.0,5.0,57.61400000000003,14.230000000000018
2017-04-13 00:00:00,287.99,43.0,1006.0,6,70.0,3.0,58.71200000000006,14.840000000000032
2017-04-13 01:00:00,287.87,87.0,1006.0,6,60.0,2.0,58.49600000000005,14.720000000000027
2017-04-13 02:00:00,286.25,66.0,1005.0,6,10.0,3.0,55.58000000000004,13.100000000000023
2017-04-13 03:00:00,284.96,76.0,1004.0,19,10.0,4.0,53.258,11.810000000000002
2017-04-13 04:00:00,284.3,76.0,1004.0,27,10.0,3.0,52.070000000000064,11.150000000000034
2017-04-13 05:00:00,283.62,76.0,1004.0,7,20.0,2.0,50.846000000000046,10.470000000000027
2017-04-13 06:00:00,282.94,87.0,1004.0,23,220.0,5.0,49.622000000000035,9.79000000000002
2017-04-13 07:00:00,282.76,76.0,1004.0,0,150.0,5.0,49.29800000000002,9.610000000000014
2017-04-13 08:00:00,281.474783343,87.0,1011.0,23,138.0,3.0,46.984610017400065,8.324783343000036
2017-04-13 09:00:00,281.591880235,85.0,1010.0,23,153.0,3.0,47.19538442300008,8.441880235000042
2017-04-13 10:00:00,279.957666667,100.0,1019.0,23,136.0,1.0,44.253800000600066,6.807666667000035
2017-04-13 11:00:00,279.856333333,100.0,1020.0,23,148.0,1.0,44.07139999940006,6.706333333000032
2017-04-13 12:00:00,279.486,100.0,1020.0,26,127.0,2.0,43.40480000000002,6.336000000000013
2017-04-13 13:00:00,279.474333333,100.0,1020.0,26,149.0,2.0,43.38379999940005,6.324333333000027
2017-04-13 14:00:00,279.193666667,100.0,1021.0,26,139.0,2.0,42.878600000600045,6.043666667000025
2017-04-13 15:00:00,280.85,81.0,1006.0,0,140.0,3.0,45.860000000000085,7.7000000000000455
2017-04-13 16:00:00,282.25,87.0,1006.0,0,160.0,3.0,48.38000000000004,9.100000000000023
2017-04-13 17:00:00,283.35,76.0,1006.0,0,180.0,5.0,50.360000000000085,10.200000000000045
2017-04-13 18:00:00,284.22,50.0,1002.0,0,80.0,3.0,51.92600000000009,11.07000000000005
2017-04-13 19:00:00,285.27,66.0,1006.0,13,180.0,7.0,53.81600000000001,12.120000000000005
2017-04-13 20:00:00,285.4,66.0,1007.0,36,180.0,6.0,54.05,12.25
2017-04-13 21:00:00,285.71,81.0,1007.0,20,230.0,7.0,54.608000000000004,12.560000000000002
2017-04-13 22:00:00,283.7,66.0,1008.0,24,170.0,6.0,50.99000000000002,10.550000000000011
2017-04-13 23:00:00,285.11,71.0,1009.0,24,180.0,5.0,53.52800000000006,11.960000000000036
2017-04-14 00:00:00,285.15,71.0,1009.0,24,180.0,1.0,53.6,12.0
2017-04-14 01:00:00,284.56,71.0,1010.0,36,180.0,4.0,52.538000000000046,11.410000000000025
2017-04-14 02:00:00,283.85,66.0,1011.0,36,173.0,1.0,51.26000000000008,10.700000000000045
2017-04-14 03:00:00,283.47,70.0,1012.0,9,173.0,1.0,50.57600000000009,10.32000000000005
2017-04-14 04:00:00,282.65,70.0,1012.0,36,173.0,1.0,49.1,9.5
